destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
185.122.234.162,2.721928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,rxjapan.jp,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.629805,0.01,True,1777377975.639805,rxjapan.jp,1777377975.629806,0,516,False,False,2.721928094887362,10,True,True,TLS 1.3,3,True
185.133.253.185,3.9939427079182677,40,True,False,False,False,False,1,A,1,3600,0.0,connect-xfinity-authenticator.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.629837,0.01,True,1777377975.639837,connect-xfinity-authenticator.weebly.com,1777377975.629838,0,516,False,False,3.9939427079182677,40,True,True,TLS 1.3,3,True
185.144.16.208,4.186569246460625,30,True,False,False,False,False,1,A,1,3600,0.0,chainlink-bridge.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.629866,0.01,True,1777377975.639867,chainlink-bridge.wixstudio.com,1777377975.629868,0,516,False,False,4.186569246460625,30,True,True,TLS 1.3,3,True
185.155.35.231,4.026619294188054,31,True,False,False,False,False,1,A,1,3600,0.0,appstartes-ledgrs.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.629896,0.01,True,1777377975.639896,appstartes-ledgrs.wixstudio.com,1777377975.629897,0,516,False,False,4.026619294188054,31,True,True,TLS 1.3,3,True
185.166.54.254,3.91211389097223,27,True,False,False,False,False,1,A,1,3600,0.0,choose-bridge.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.629924,0.01,True,1777377975.639925,choose-bridge.wixstudio.com,1777377975.629926,0,516,False,False,3.91211389097223,27,True,True,TLS 1.3,3,True
185.177.73.21,4.133660689688185,25,False,False,False,False,False,1,A,1,3600,0.0,engplatform.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.629953,0.01,True,1777377975.639953,engplatform.wixstudio.com,1777377975.629954,0,516,False,False,4.133660689688185,25,True,True,TLS 1.3,3,True
185.188.92.44,3.4613201402110083,18,True,False,False,False,False,1,A,1,3600,0.0,portal.com-net.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62998,0.01,True,1777377975.639981,portal.com-net.app,1777377975.629982,0,516,False,False,3.4613201402110083,18,True,True,TLS 1.3,3,True
185.199.111.67,3.708132064658602,23,True,False,False,False,False,1,A,1,3600,0.0,insta-cloner.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630013,0.01,True,1777377975.640013,insta-cloner.vercel.app,1777377975.630014,0,516,False,False,3.708132064658602,23,True,True,TLS 1.3,3,True
185.210.130.90,4.160704752887782,34,True,True,False,False,False,1,A,1,3600,0.0,support290.media-agency-manage.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630043,0.01,True,1777377975.640044,support290.media-agency-manage.com,1777377975.630045,0,516,False,False,4.160704752887782,34,True,True,TLS 1.3,3,True
185.221.149.113,3.725480556997868,18,True,False,False,False,False,1,A,0,3600,0.0,icloud-imagens.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63007,0.01,True,1777377975.640071,icloud-imagens.com,1777377975.630072,0,516,False,False,3.725480556997868,18,True,True,TLS 1.3,3,True
185.232.168.136,4.265319531114783,32,True,True,False,False,False,1,A,1,3600,0.0,thistle-growth-813561.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630099,0.01,True,1777377975.6401,thistle-growth-813561.framer.app,1777377975.630101,0,516,False,False,4.265319531114783,32,True,True,TLS 1.3,3,True
185.243.187.159,3.7849418274376423,21,False,False,False,False,False,1,A,1,3600,0.0,makhjuyryr.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630129,0.01,True,1777377975.64013,makhjuyryr.weebly.com,1777377975.630131,0,516,False,False,3.7849418274376423,21,True,True,TLS 1.3,3,True
185.254.206.182,3.121928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,den3ri.cfd,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630155,0.01,True,1777377975.640156,den3ri.cfd,1777377975.630157,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
185.9.225.205,3.9395722619867226,30,True,False,True,False,False,1,A,0,120,0.0,secure-bankofamerica-login.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630185,0.01,True,1777377975.6401849,secure-bankofamerica-login.com,1777377975.630186,0,516,False,False,3.9395722619867226,30,True,True,TLS 1.3,3,True
185.20.244.228,4.461320319600784,73,True,True,False,False,False,1,A,1,3600,0.0,eb-git-03-30-fixwebrefactorscrollhandlingforpor-de5ef4-uniswap.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630219,0.01,True,1777377975.64022,eb-git-03-30-fixwebrefactorscrollhandlingforpor-de5ef4-uniswap.vercel.app,1777377975.630221,0,516,False,False,4.461320319600784,73,True,True,TLS 1.3,3,True
185.31.7.251,3.5383105956150054,22,False,False,False,False,False,1,A,1,3600,0.0,astheticguyu.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630247,0.01,True,1777377975.640248,astheticguyu.github.io,1777377975.630248,0,516,False,False,3.5383105956150054,22,True,True,TLS 1.3,3,True
185.42.26.18,4.487751788042035,67,False,True,False,False,False,1,A,1,3600,0.0,vdhni4a34mgmixv3sozqnkquylzzgz73qczkceui7ichkghgkg3q.gatewaypie.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63028,0.01,True,1777377975.640281,vdhni4a34mgmixv3sozqnkquylzzgz73qczkceui7ichkghgkg3q.gatewaypie.com,1777377975.630282,0,516,False,False,4.487751788042035,67,True,True,TLS 1.3,3,True
185.53.45.41,3.52257158913636,21,True,True,False,False,False,1,A,1,3600,0.0,coded404-see.mdbgo.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630311,0.01,True,1777377975.640312,coded404-see.mdbgo.io,1777377975.630313,0,516,False,False,3.52257158913636,21,True,True,TLS 1.3,3,True
185.64.64.64,3.734521664779752,17,False,False,False,False,False,1,A,0,3600,0.0,appviewtechs.info,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630338,0.01,True,1777377975.640339,appviewtechs.info,1777377975.63034,0,516,False,False,3.734521664779752,17,True,True,TLS 1.3,3,True
185.75.83.87,3.796217602590056,26,True,False,True,False,False,1,A,0,120,0.0,paypal-billing-confirm.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630366,0.01,True,1777377975.640367,paypal-billing-confirm.com,1777377975.630368,0,516,False,False,3.796217602590056,26,True,True,TLS 1.3,3,True
185.86.102.110,3.8553885422075345,24,True,False,True,False,False,1,A,0,120,0.0,apple-billing-update.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630395,0.01,True,1777377975.6403959,apple-billing-update.com,1777377975.630397,0,516,False,False,3.8553885422075345,24,True,True,TLS 1.3,3,True
185.97.121.133,3.954442574694572,35,True,True,False,False,False,1,A,2,3600,0.0,lhhrl-rhwh-z2ja.rob-c2d.workers.dev,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630426,0.01,True,1777377975.640426,lhhrl-rhwh-z2ja.rob-c2d.workers.dev,1777377975.630427,0,516,False,False,3.954442574694572,35,True,True,TLS 1.3,3,True
185.108.140.156,3.5132696895151074,25,True,False,True,False,False,1,A,0,120,0.0,urgent-account-update.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630453,0.01,True,1777377975.640454,urgent-account-update.net,1777377975.630455,0,516,False,False,3.5132696895151074,25,True,True,TLS 1.3,3,True
185.119.159.179,3.0220552088742005,12,False,True,False,False,False,1,A,1,3600,0.0,bperx.x10.mx,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630479,0.01,True,1777377975.64048,bperx.x10.mx,1777377975.630481,0,516,False,False,3.0220552088742005,12,True,True,TLS 1.3,3,True
185.130.178.202,3.277613436819116,11,True,False,False,False,False,1,A,0,3600,0.0,qr-codes.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630505,0.01,True,1777377975.640506,qr-codes.io,1777377975.630507,0,516,False,False,3.277613436819116,11,True,True,TLS 1.3,3,True
185.141.197.225,3.7950885863977324,23,True,False,False,False,False,1,A,1,3600,0.0,ldgr-ssm-dev.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630533,0.01,True,1777377975.640534,ldgr-ssm-dev.weebly.com,1777377975.630535,0,516,False,False,3.7950885863977324,23,True,True,TLS 1.3,3,True
185.152.216.248,3.530493056757482,18,False,False,False,False,False,1,A,1,3600,0.0,yamaxun.tianzhe.cn,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63056,0.01,True,1777377975.640561,yamaxun.tianzhe.cn,1777377975.630562,0,516,False,False,3.530493056757482,18,True,True,TLS 1.3,3,True
185.163.235.15,4.416083000521744,47,True,True,False,False,False,1,A,1,3600,0.0,mina-builder-wcer4yyftazjtufc.hostingersite.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630595,0.01,True,1777377975.640596,mina-builder-wcer4yyftazjtufc.hostingersite.com,1777377975.630597,0,516,False,False,4.416083000521744,47,True,True,TLS 1.3,3,True
185.174.254.38,3.943465189601646,25,True,False,True,False,False,1,A,1,120,0.0,almost-netflix.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630624,0.01,True,1777377975.640625,almost-netflix.vercel.app,1777377975.630626,0,516,False,False,3.943465189601646,25,True,True,TLS 1.3,3,True
185.185.17.61,3.675310868912364,23,True,False,True,False,False,1,A,0,120,0.0,ms-account-security.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630652,0.01,True,1777377975.640653,ms-account-security.net,1777377975.630654,0,516,False,False,3.675310868912364,23,True,True,TLS 1.3,3,True
185.196.36.84,3.7254805569978675,18,False,True,False,False,False,1,A,1,3600,0.0,nayan235.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630679,0.01,True,1777377975.64068,nayan235.github.io,1777377975.630681,0,516,False,False,3.7254805569978675,18,True,True,TLS 1.3,3,True
185.207.55.107,3.826874881864637,19,True,False,False,False,False,1,A,1,3600,0.0,codder-sw.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630708,0.01,True,1777377975.640708,codder-sw.github.io,1777377975.630709,0,516,False,False,3.826874881864637,19,True,True,TLS 1.3,3,True
185.218.74.130,3.895638807527667,36,True,False,True,False,False,1,A,1,120,0.0,netflix-clone-eight-alpha.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630738,0.01,True,1777377975.640738,netflix-clone-eight-alpha.vercel.app,1777377975.630739,0,516,False,False,3.895638807527667,36,True,True,TLS 1.3,3,True
185.229.93.153,3.2733494559629497,23,False,False,False,False,False,1,A,0,3600,0.0,manifatturaimpruneta.it,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630765,0.01,True,1777377975.640765,manifatturaimpruneta.it,1777377975.630766,0,516,False,False,3.2733494559629497,23,True,True,TLS 1.3,3,True
185.240.112.176,3.6582341512584025,27,True,False,False,False,False,1,A,1,3600,0.0,lear-trezorsuite.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630793,0.01,True,1777377975.640793,lear-trezorsuite.vercel.app,1777377975.630794,0,516,False,False,3.6582341512584025,27,True,True,TLS 1.3,3,True
185.251.131.199,3.6234651896016463,25,False,False,True,False,False,1,A,1,120,0.0,netcoinsloginz.webflow.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63082,0.01,True,1777377975.640821,netcoinsloginz.webflow.io,1777377975.630822,0,516,False,False,3.6234651896016463,25,True,True,TLS 1.3,3,True
185.6.150.222,3.027169118440619,11,False,True,False,False,False,1,A,0,3600,0.0,5et643t.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630846,0.01,True,1777377975.640847,5et643t.top,1777377975.630848,0,516,False,False,3.027169118440619,11,True,True,TLS 1.3,3,True
185.17.169.245,4.060262039120378,27,True,False,False,False,False,1,A,1,3600,0.0,ebstart-ldger.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630878,0.01,True,1777377975.640879,ebstart-ldger.wixstudio.com,1777377975.63088,0,516,False,False,4.060262039120378,27,True,True,TLS 1.3,3,True
185.28.188.12,4.193933719517082,45,True,True,False,False,False,1,A,1,3600,0.0,allegrolokalnie.pl-ogloszenie5987318927.click,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63091,0.01,True,1777377975.640911,allegrolokalnie.pl-ogloszenie5987318927.click,1777377975.630912,0,516,False,False,4.193933719517082,45,True,True,TLS 1.3,3,True
185.39.207.35,3.8962915290459277,28,False,False,False,False,False,1,A,1,3600,0.0,leadgrcomstart.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63094,0.01,True,1777377975.64094,leadgrcomstart.wixstudio.com,1777377975.630941,0,516,False,False,3.8962915290459277,28,True,True,TLS 1.3,3,True
185.50.226.58,3.2516291673878226,12,True,False,False,False,False,1,A,0,3600,0.0,sso-auth.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630965,0.01,True,1777377975.640966,sso-auth.com,1777377975.630967,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
185.61.245.81,3.486440501696145,24,False,False,False,False,False,1,A,0,3600,0.0,santesrenouvellement.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.630995,0.01,True,1777377975.640995,santesrenouvellement.com,1777377975.630996,0,516,False,False,3.486440501696145,24,True,True,TLS 1.3,3,True
185.72.8.104,3.506890595608518,15,True,False,False,False,False,1,A,0,3600,0.0,fufu-thirty.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631022,0.01,True,1777377975.641023,fufu-thirty.com,1777377975.631024,0,516,False,False,3.506890595608518,15,True,True,TLS 1.3,3,True
185.83.27.127,3.777362795064169,26,False,False,False,False,False,1,A,1,3600,0.0,ladgeercomstart.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63105,0.01,True,1777377975.641051,ladgeercomstart.weebly.com,1777377975.631052,0,516,False,False,3.777362795064169,26,True,True,TLS 1.3,3,True
185.94.46.150,3.7898980954642876,30,True,True,False,False,False,1,A,1,3600,0.0,easier-video-999892.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631079,0.01,True,1777377975.64108,easier-video-999892.framer.app,1777377975.631081,0,516,False,False,3.7898980954642876,30,True,True,TLS 1.3,3,True
185.105.65.173,4.008132025833399,26,False,True,False,False,False,1,A,1,3600,0.0,486220whitedevil.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631108,0.01,True,1777377975.641108,486220whitedevil.github.io,1777377975.631109,0,516,False,False,4.008132025833399,26,True,True,TLS 1.3,3,True
185.116.84.196,3.642371448743902,26,False,True,False,False,False,1,A,1,3600,0.0,abdullahhamdani4.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631135,0.01,True,1777377975.641136,abdullahhamdani4.github.io,1777377975.631137,0,516,False,False,3.642371448743902,26,True,True,TLS 1.3,3,True
185.127.103.219,3.8332696895151073,25,True,False,False,False,False,1,A,1,3600,0.0,access-live.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631167,0.01,True,1777377975.641167,access-live.wixstudio.com,1777377975.631168,0,516,False,False,3.8332696895151073,25,True,True,TLS 1.3,3,True
185.138.122.242,3.4713544870139286,19,False,False,False,False,False,1,A,1,3600,0.0,mail.allhrgroup.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631194,0.01,True,1777377975.641194,mail.allhrgroup.com,1777377975.631195,0,516,False,False,3.4713544870139286,19,True,True,TLS 1.3,3,True
185.149.141.9,3.952302977662386,29,True,False,False,False,False,1,A,1,3600,0.0,started-ledegar.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631222,0.01,True,1777377975.641223,started-ledegar.wixstudio.com,1777377975.631224,0,516,False,False,3.952302977662386,29,True,True,TLS 1.3,3,True
185.160.160.32,3.889049535914169,31,True,False,False,False,False,1,A,1,3600,0.0,suitesappes-trezo.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631251,0.01,True,1777377975.641252,suitesappes-trezo.wixstudio.com,1777377975.631252,0,516,False,False,3.889049535914169,31,True,True,TLS 1.3,3,True
185.171.179.55,4.0472990984266435,29,True,False,False,False,False,1,A,1,3600,0.0,advance-desktop.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631281,0.01,True,1777377975.641281,advance-desktop.wixstudio.com,1777377975.631282,0,516,False,False,4.0472990984266435,29,True,True,TLS 1.3,3,True
185.182.198.78,4.056564762130954,30,True,False,False,False,False,1,A,1,3600,0.0,startus-ledgrapp.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631309,0.01,True,1777377975.64131,startus-ledgrapp.wixstudio.com,1777377975.631311,0,516,False,False,4.056564762130954,30,True,True,TLS 1.3,3,True
185.193.217.101,3.8492239123906247,23,True,False,True,False,False,1,A,0,120,0.0,amazon-login-update.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631337,0.01,True,1777377975.641337,amazon-login-update.com,1777377975.631338,0,516,False,False,3.8492239123906247,23,True,True,TLS 1.3,3,True
185.204.236.124,3.0957952550009344,11,False,True,False,False,False,1,A,0,3600,0.0,74bgt45.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631362,0.01,True,1777377975.641363,74bgt45.top,1777377975.631364,0,516,False,False,3.0957952550009344,11,True,True,TLS 1.3,3,True
185.215.255.147,4.008947073809811,48,True,True,True,False,False,1,A,3,120,0.0,alcove-cf-warp-mallet.s3.eu-west-3.amazonaws.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631392,0.01,True,1777377975.641393,alcove-cf-warp-mallet.s3.eu-west-3.amazonaws.com,1777377975.631394,0,516,False,False,4.008947073809811,48,True,True,TLS 1.3,3,True
185.226.18.170,2.725480556997868,9,False,False,False,False,False,1,A,0,3600,0.0,gmaiI.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631418,0.01,True,1777377975.641419,gmaiI.com,1777377975.63142,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
185.237.37.193,3.734521664779752,17,True,True,True,False,False,1,A,0,120,0.0,account-j4w8v.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631448,0.01,True,1777377975.641449,account-j4w8v.net,1777377975.63145,0,516,False,False,3.734521664779752,17,True,True,TLS 1.3,3,True
185.248.56.216,4.053508854797679,24,False,False,False,False,False,1,A,1,3600,0.0,aesrsopwiundk.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631477,0.01,True,1777377975.641477,aesrsopwiundk.weebly.com,1777377975.631478,0,516,False,False,4.053508854797679,24,True,True,TLS 1.3,3,True
185.3.75.239,3.43162356584743,19,True,False,False,False,False,1,A,0,3600,0.0,divine-nobodies.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631504,0.01,True,1777377975.641505,divine-nobodies.com,1777377975.631506,0,516,False,False,3.43162356584743,19,True,True,TLS 1.3,3,True
185.14.94.6,3.9779168746936353,31,True,False,False,False,False,1,A,1,3600,0.0,en-us-trezzoriostart.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631533,0.01,True,1777377975.641534,en-us-trezzoriostart.weebly.com,1777377975.631535,0,516,False,False,3.9779168746936353,31,True,True,TLS 1.3,3,True
185.25.113.29,4.333622334791383,39,True,True,False,False,False,1,A,1,3600,0.0,allegro-lokalnie.bleks7126d234-g34.cyou,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631566,0.01,True,1777377975.641567,allegro-lokalnie.bleks7126d234-g34.cyou,1777377975.631568,0,516,False,False,4.333622334791383,39,True,True,TLS 1.3,3,True
185.36.132.52,3.7622673906514943,23,True,False,True,False,False,1,A,0,120,0.0,update-billing-info.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631595,0.01,True,1777377975.641595,update-billing-info.net,1777377975.631596,0,516,False,False,3.7622673906514943,23,True,True,TLS 1.3,3,True
185.47.151.75,2.807354922057604,7,False,False,False,False,False,1,A,0,3600,0.0,auth.re,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63162,0.01,True,1777377975.6416209,auth.re,1777377975.631622,0,516,False,False,2.807354922057604,7,True,True,TLS 1.3,3,True
185.58.170.98,4.256332334875691,52,True,True,False,False,False,1,A,1,3600,0.0,eb-git-10-01-tempswapfinalbugbash-uniswap.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631652,0.01,True,1777377975.641653,eb-git-10-01-tempswapfinalbugbash-uniswap.vercel.app,1777377975.631654,0,516,False,False,4.256332334875691,52,True,True,TLS 1.3,3,True
185.69.189.121,3.2516291673878226,12,True,False,False,False,False,1,A,0,3600,0.0,linn-eska.de,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631678,0.01,True,1777377975.641679,linn-eska.de,1777377975.63168,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
185.80.208.144,3.6464393446710153,20,False,True,False,False,False,1,A,1,3600,0.0,anshshri04.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631705,0.01,True,1777377975.641706,anshshri04.github.io,1777377975.631707,0,516,False,False,3.6464393446710153,20,True,True,TLS 1.3,3,True
185.91.227.167,3.5535088547976783,24,False,False,False,False,False,1,A,1,3600,0.0,safepalwallet.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631736,0.01,True,1777377975.641737,safepalwallet.weebly.com,1777377975.631738,0,516,False,False,3.5535088547976783,24,True,True,TLS 1.3,3,True
185.102.246.190,3.277613436819116,11,False,True,False,False,False,1,A,0,3600,0.0,387dfuf.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.631761,0.01,True,1777377975.641762,387dfuf.top,1777377975.631763,0,516,False,False,3.277613436819116,11,True,True,TLS 1.3,3,True
185.113.9.213,3.7264741182543757,28,True,False,False,False,False,1,A,1,3600,0.0,desktop-suitps.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63179,0.01,True,1777377975.64179,desktop-suitps.wixstudio.com,1777377975.631791,0,516,False,False,3.7264741182543757,28,True,True,TLS 1.3,3,True
